date,weekday,feast,season,name,priority,year,month,day,dayofweek,filename
2026-04-12,Sun,easter02,easter,Second Sunday in Easter,2,2026,4,12,6,easter/easter02.qmd
2026-04-19,Sun,easter03,easter,Third Sunday in Easter,2,2026,4,19,6,easter/easter03.qmd
2026-04-26,Sun,easter04,easter,Fourth Sunday in Easter,2,2026,4,26,6,easter/easter04.qmd
2026-05-03,Sun,easter05,easter,Fifth Sunday in Easter,2,2026,5,3,6,easter/easter05.qmd
2026-05-10,Sun,easter06,easter,Sixth Sunday in Easter,2,2026,5,10,6,easter/easter06.qmd
2026-05-17,Sun,ascension,easter,Ascension,2,2026,5,17,6,easter/ascension.qmd
2026-05-23,Sat,pentecost-vigil,easter,Pentecost Vigil,0,2026,5,23,5,easter/pentecost-vigil.qmd
2026-05-23,Sat,pentecost-vigil,easter,Pentecost Vigil,0,2026,5,23,5,easter/pentecost-vigil-extended.qmd
2026-05-24,Sun,pentecost,easter,Pentecost,2,2026,5,24,6,easter/pentecost.qmd
2026-05-31,Sun,holy-trinity,ordinary-time,Holy Trinity,2,2026,5,31,6,feasts/holy-trinity.qmd
2026-06-07,Sun,corpus-christi,ordinary-time,Corpus Christi,2,2026,6,7,6,feasts/corpus-christi.qmd
2026-06-12,Fri,sacred-heart,ordinary-time,Sacred Heart,0,2026,6,12,4,feasts/sacred-heart.qmd
2026-06-14,Sun,ot11,ordinary-time,Eleventh Sunday in Ordinary Time,2,2026,6,14,6,ot/ot11.qmd
2026-06-21,Sun,ot12,ordinary-time,Twelfth Sunday in Ordinary Time,2,2026,6,21,6,ot/ot12.qmd
2026-06-23,Tues,nativity-john-baptist-vigil,ordinary-time,Nativity John Baptist Vigil,0,2026,6,23,1,feasts/jun23-nativity-john-baptist-vigil.qmd
2026-06-24,Wed,nativity-john-baptist,ordinary-time,Nativity John Baptist,0,2026,6,24,2,feasts/jun24-nativity-john-baptist.qmd
2026-06-28,Sun,ot13,ordinary-time,Thirteenth Sunday in Ordinary Time,2,2026,6,28,6,ot/ot13.qmd
2026-06-29,Mon,peter-paul,ordinary-time,Peter Paul,0,2026,6,29,0,feasts/jun29-peter-paul.qmd
2026-07-05,Sun,ot14,ordinary-time,Fourteenth Sunday in Ordinary Time,2,2026,7,5,6,ot/ot14.qmd
2026-07-12,Sun,ot15,ordinary-time,Fifteenth Sunday in Ordinary Time,2,2026,7,12,6,ot/ot15.qmd
2026-07-19,Sun,ot16,ordinary-time,Sixteenth Sunday in Ordinary Time,2,2026,7,19,6,ot/ot16.qmd
2026-07-26,Sun,ot17,ordinary-time,Seventeenth Sunday in Ordinary Time,2,2026,7,26,6,ot/ot17.qmd
2026-08-02,Sun,ot18,ordinary-time,Eighteenth Sunday in Ordinary Time,2,2026,8,2,6,ot/ot18.qmd
2026-08-06,Thurs,transfiguration,ordinary-time,Transfiguration,0,2026,8,6,3,feasts/aug06-transfiguration.qmd
2026-08-09,Sun,ot19,ordinary-time,Nineteenth Sunday in Ordinary Time,2,2026,8,9,6,ot/ot19.qmd
2026-08-14,Fri,assumption-vigil,ordinary-time,Assumption Vigil,2,2026,8,14,4,feasts/aug14-assumption-vigil.qmd
2026-08-15,Sat,assumption,ordinary-time,Assumption,2,2026,8,15,5,feasts/aug15-assumption.qmd
2026-08-16,Sun,ot20,ordinary-time,Twentieth Sunday in Ordinary Time,2,2026,8,16,6,ot/ot20.qmd
2026-08-23,Sun,ot21,ordinary-time,Twenty-First Sunday in Ordinary Time,2,2026,8,23,6,ot/ot21.qmd
2026-08-30,Sun,ot22,ordinary-time,Twenty-Second Sunday in Ordinary Time,2,2026,8,30,6,ot/ot22.qmd
2026-09-06,Sun,ot23,ordinary-time,Twenty-Third Sunday in Ordinary Time,2,2026,9,6,6,ot/ot23.qmd
2026-09-13,Sun,ot24,ordinary-time,Twenty-Fourth Sunday in Ordinary Time,2,2026,9,13,6,ot/ot24.qmd
2026-09-14,Mon,holy-cross,ordinary-time,Holy Cross,0,2026,9,14,0,feasts/sep14-holy-cross.qmd
2026-09-20,Sun,ot25,ordinary-time,Twenty-Fifth Sunday in Ordinary Time,2,2026,9,20,6,ot/ot25.qmd
2026-09-27,Sun,ot26,ordinary-time,Twenty-Sixth Sunday in Ordinary Time,2,2026,9,27,6,ot/ot26.qmd
2026-10-04,Sun,ot27,ordinary-time,Twenty-Seventh Sunday in Ordinary Time,2,2026,10,4,6,ot/ot27.qmd
2026-10-11,Sun,ot28,ordinary-time,Twenty-Eighth Sunday in Ordinary Time,2,2026,10,11,6,ot/ot28.qmd
2026-10-18,Sun,ot29,ordinary-time,Twenty-Ninth Sunday in Ordinary Time,2,2026,10,18,6,ot/ot29.qmd
2026-10-25,Sun,ot30,ordinary-time,Thirtieth Sunday in Ordinary Time,2,2026,10,25,6,ot/ot30.qmd
2026-11-01,Sun,all-saints,ordinary-time,All Saints,2,2026,11,1,6,feasts/nov01-all-saints.qmd
2026-11-02,Mon,all-souls,ordinary-time,All Souls,1,2026,11,2,0,feasts/nov02-all-souls.qmd
2026-11-08,Sun,ot32,ordinary-time,Thirty-Second Sunday in Ordinary Time,2,2026,11,8,6,ot/ot32.qmd
2026-11-09,Mon,john-lateran,ordinary-time,John Lateran,0,2026,11,9,0,feasts/nov09-john-lateran.qmd
2026-11-15,Sun,ot33,ordinary-time,Thirty-Third Sunday in Ordinary Time,2,2026,11,15,6,ot/ot33.qmd
2026-11-22,Sun,christ-the-king,ordinary-time,Christ the King,2,2026,11,22,6,ordinary-time/christ-the-king-before-thanksgiving.qmd
2026-11-26,Thurs,thanksgiving,ordinary-time,Thanksgiving,1,2026,11,26,3,ordinary-time/thanksgiving.qmd
